Q9UZS4_PYRAB;356;350;341;353;423;372;306;345;331;340;321;331;360;332;343;371;332;348;333;335;361;330;289;371;353;353;341;375;348;352;371;342;353;327;342;336;356;331;337;337;330;344;353;331;356;338;360;343;334;349;332;380;353;341;331;343;343;360;360;361;331;348;331;319;337;331;361;330;365;350;339;352;356;322;331;289;331;331;302;330;331;331;331;331;331;351;348;332;353;332;384;348;330;353;351;340;331;342;358;353;331;386;352;300;331;348;374;374;370;301;301;320;354;337;357;360;351;331;320;369;371;375;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZG5_PYRAB;110;136;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYJ3_PYRAB;300;178;306;300;302;299;305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SRP54_PYRAB;447;447;443;431;442;450;448;453;445;464;449;439;471;451;438;441;437;442;443;443;465;449;438;444;444;443;460;446;448;432;433;443;442;440;443;433;446;451;439;456;453;456;450;464;443;441;469;445;456;446;442;465;466;452;437;444;444;466;444;444;466;437;436;448;449;446;441;446;397;447;464;450;445;442;449;441;464;468;449;440;449;448;448;443;463;439;464;446;435;431;448;442;453;448;444;440;444;456;453;454;439;441;436;463;460;462;439;462;464;464;465;463;463;439;443;447;441;444;445;465;454;446;446;453;447;442;456;449;445;450;442;462;441;464;440;457;461;457;436;450;448;448;449;463;444;440;445;445;447;451;150;444;449;439;439;459;453;459;452;450;447;442;439;440;440;445;443;453;446;;;;;;;
Q9V1S0_PYRAB;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZC4_PYRAB;124;151;145;126;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PUR7_PYRAB;247;233;241;235;244;239;243;239;235;243;228;302;274;301;295;246;235;245;247;243;235;340;234;234;248;237;237;331;246;242;238;296;296;294;246;237;234;294;249;238;294;565;235;255;310;294;337;229;241;233;226;273;242;243;274;298;256;253;237;231;234;243;239;335;341;235;262;233;249;238;296;296;296;237;240;339;233;237;248;248;198;232;304;342;300;304;245;241;300;301;235;248;274;237;300;229;242;304;301;308;321;301;240;239;300;281;218;237;297;295;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0M7_PYRAB;652;675;632;666;653;565;564;683;566;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY63_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y393_PYRAB;228;204;222;231;224;195;243;198;220;199;220;247;247;227;233;230;223;249;214;224;232;235;221;197;219;238;240;230;220;195;199;198;228;237;226;246;216;207;197;230;243;231;225;228;238;220;220;202;237;219;248;186;270;220;240;207;209;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
